product_id,title,price,original_price,discount_percent,sold_count,ranking,rating,review_count,author,publisher,category,publish_year,page_count,description,is_bestseller,is_top100,is_combo,has_gift
44607887,Sách Iacocca - Đời kinh doanh-Sách Kinh Tế Doanh Nhân,182400.0,228000.0,20,26,1,5.0,2,,,Root,,606.0,"<h1 class=""product-title entry-title"">Iacocca &ndash; Đời kinh doanh, B&iacute; mật ph&iacute;a sau th&agrave;nh c&ocirc;ng của &ocirc;ng tr&ugrave;m xe hơi nước Mỹ</h1>
<p>&nbsp;</p>
<p>Khi niềm hy vọng đang ở mức cao nhất, Lee Iacocca bị Ford sa thải d&ugrave; đ&atilde; cống hiến bằng tất cả tr&aacute;i tim v&agrave; nhiệt huyết, d&ugrave; đ&atilde; gi&uacute;p Ford đi l&ecirc;n mạnh mẽ tr&ecirc;n thị trường. Nhưng sau đ&oacute;, một cơ hội cũng l&agrave; một sự thử th&aacute;ch lớn đ&atilde; nhanh ch&oacute;ng đến với &ocirc;ng. Bất chấp việc tiếp quản tập đo&agrave;n Chrysler trong bối cảnh c&ocirc;ng ty đang thua lỗ nghi&ecirc;m trọng, Iacocca vẫn biến giấc mơ trở th&agrave;nh một trong ba l&atilde;nh đạo ng&agrave;nh c&ocirc;ng nghiệp sản xuất xe hơi th&agrave;nh hiện thực.</p>
<p>&nbsp;</p>
<p>Cuốn s&aacute;ch&nbsp;<span>Đời Kinh Doanh &ndash; B&iacute; mật Ph&iacute;a Sau Th&agrave;nh C&ocirc;ng Của &Ocirc;ng Tr&ugrave;m Xe Hơi Nước Mỹ</span>&nbsp;l&agrave; c&acirc;u chuyện về một đứa trẻ đến từ một gia đ&igrave;nh nhập cư tốt, người đ&atilde; chăm chỉ học tập v&agrave; cần c&ugrave; l&agrave;m việc, người đ&atilde; c&oacute; một số th&agrave;nh c&ocirc;ng lớn v&agrave; v&agrave;i thất bại lớn, v&agrave; l&agrave; người c&oacute; được kết quả tốt đẹp nhờ v&agrave;o những gi&aacute; trị giản dị học được từ bố mẹ v&agrave; thầy c&ocirc; gi&aacute;o.</p>
<h3>Cuốn s&aacute;ch truyền cảm hứng cho mọi thế hệ bạn đọc</h3>
<p>C&acirc;u chuyện của cuốn s&aacute;ch kh&ocirc;ng hề dung tục, kh&ocirc;ng bạo lực, kh&ocirc;ng gi&aacute;n điệp nhưng vẫn vọt l&ecirc;n vị tr&iacute; số một tr&ecirc;n danh s&aacute;ch b&aacute;n chạy nhất tuần đầu ti&ecirc;n vừa được xuất bản. Điều đặc biệt ở cuốn s&aacute;ch ch&iacute;nh l&agrave; việc t&aacute;c giả kh&ocirc;ng viết về một chốn xa lạ như dưới đ&aacute;y đại dương hay tr&ecirc;n mặt trăng. &Ocirc;ng viết về nơi n&agrave;o đ&oacute; m&agrave; tất cả độc giả đều từng đến &ndash; những người từng bị đuổi việc sau nhiều năm phục vụ trung th&agrave;nh cho một c&ocirc;ng ty hoặc những ai mới mất một người y&ecirc;u qu&yacute;. Từ học sinh ở trường, từ những người trong độ tuổi t&aacute;m mươi, từ c&aacute;c gi&aacute;m đốc c&ocirc;ng ty v&agrave; người lao động thất nghiệp&hellip; dường như đều được cuốn s&aacute;ch l&agrave;m rung động, theo c&aacute;ch n&agrave;y hay c&aacute;ch kh&aacute;c.</p>
<p>&Ocirc;ng th&agrave;nh c&ocirc;ng bằng c&aacute;ch n&agrave;o? Tại sao Henry Ford sa thải &ocirc;ng? &Ocirc;ng đ&atilde; xoay chuyển Chrysler như thế n&agrave;o?&hellip; Tất cả những c&acirc;u hỏi n&agrave;y kh&ocirc;ng chỉ được giải đ&aacute;p trong cuốn s&aacute;ch m&agrave; c&ograve;n truyền cảm hứng, động lực mạnh mẽ cho tất cả ch&uacute;ng ta.</p>
<p>Điều đặc biệt ở cuốn s&aacute;ch ch&iacute;nh l&agrave; việc t&aacute;c giả kh&ocirc;ng viết về một chốn xa lạ như dưới đ&aacute;y đại dương hay tr&ecirc;n mặt trăng. &Ocirc;ng viết về nơi n&agrave;o đ&oacute; m&agrave; tất cả độc giả đều từng đến &ndash; những người từng bị đuổi việc sau nhiều năm phục vụ trung th&agrave;nh cho một c&ocirc;ng ty hoặc những ai mới mất một người y&ecirc;u qu&yacute;. Từ học sinh ở trường, từ những người trong độ tuổi t&aacute;m mươi, từ c&aacute;c gi&aacute;m đốc c&ocirc;ng ty v&agrave; người lao động thất nghiệp&hellip; dường như đều được cuốn s&aacute;ch l&agrave;m rung động, theo c&aacute;ch n&agrave;y hay c&aacute;ch kh&aacute;c.</p>
<p>Mỗi ch&uacute;ng ta, ai cũng muốn bản th&acirc;n lu&ocirc;n th&agrave;nh c&ocirc;ng, ai cũng muốn vực dậy sau thất bại nhưng kh&ocirc;ng phải ai cũng biết c&aacute;ch l&agrave;m như thế n&agrave;o, kh&ocirc;ng phải ai cũng đủ tinh thần v&agrave; nghị lực để l&agrave;m được như Iacocca. Bởi vậy, c&aacute;ch m&agrave; &ocirc;ng gi&agrave;nh lại vị thế của m&igrave;nh đều khiến tất cả ch&uacute;ng ta kinh ngạc v&agrave; kh&acirc;m phục. Nhưng đ&oacute; cũng l&agrave; tấm gương s&aacute;ng để ta học hỏi theo.</p>
<h3>Lee Iacocca &ndash; Nh&agrave; l&atilde;nh đạo xuất ch&uacute;ng &ndash; T&aacute;c giả của cuốn s&aacute;ch</h3>
<p>T&aacute;c giả l&agrave; một &ocirc;ng tr&ugrave;m xe hơi Mỹ viết tự thuật đời m&igrave;nh, hợp t&aacute;c bi&ecirc;n tập c&ugrave;ng với nh&agrave; b&aacute;o William Novak. Lido Anthony &ldquo;Lee&rdquo; Iacocca (sinh ng&agrave;y 15 th&aacute;ng 10 năm 1924) l&agrave; một nh&agrave; quản l&yacute; &ocirc; t&ocirc; của Hoa Kỳ. Iacocca đứng thứ 18 trong cuộc b&igrave;nh chọn những CEO th&agrave;nh c&ocirc;ng nhất nước Mỹ mọi thời đại. &Ocirc;ng được biết đến nhiều nhất trong việc ph&aacute;t triển xe Ford Mustang v&agrave; Pinto tại c&ocirc;ng ty Ford Motor trong những năm 1960.</p>
<p>Xuất th&acirc;n từ một gia đ&igrave;nh &Yacute; di cư, Lee Iacocca chăm chỉ, tự r&egrave;n luyện m&igrave;nh cho tới khi tốt nghiệp kỹ sư tại trường Đại học Lehigh. Số phận v&agrave; l&ograve;ng ham muốn l&agrave;m gi&agrave;u x&ocirc; đẩy &ocirc;ng xin được một nh&acirc;n vi&ecirc;n chức tập sự tại c&ocirc;ng ty xe hơi lớn nhất nước Mỹ Ford. T&agrave;i năng v&agrave; sự t&iacute;ch cực về quản l&yacute; đưa &ocirc;ng nhanh tới ghế gi&aacute;m đốc c&ocirc;ng ty Ford v&agrave; cũng ch&iacute;nh t&agrave;i năng đ&atilde; l&agrave;m nảy sinh l&ograve;ng ghen gh&eacute;t đố kỵ chống lại &ocirc;ng, đẩy &ocirc;ng ra khởi Ford.</p>
<p>Sau đ&oacute;, &ocirc;ng l&agrave;m Gi&aacute;m đốc điều h&agrave;nh v&agrave; kh&ocirc;i phục lại Tập đo&agrave;n Chrysler đang tr&ecirc;n bờ vực ph&aacute; sản trong những năm 80. &Ocirc;ng l&agrave;m Chủ tịch tập đo&agrave;n v&agrave; Gi&aacute;m đốc điều h&agrave;nh của Chrysler từ năm 1978, giữ cương vị chủ tịch hội đồng quản trị từ năm 1979 cho đến khi nghỉ hưu v&agrave;o cuối năm 1992.</p>
<p>Cuốn tự thuật về&nbsp;<span>Đời kinh doanh</span>&nbsp;của Lee Iacocca đ&atilde; từng tạo kỷ lục tr&ecirc;n to&agrave;n thế giới về s&aacute;ch b&aacute;n chạy nhất (6 triệu bản in). &Ocirc;ng phải t&aacute;i bản tới lần thứ 31 trong năm 1985 v&agrave; tới năm 1988 được in 7 lần nữa.</p>
<div id=""row-1978017039"" class=""row"">&nbsp;</div><p>Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....</p>",False,True,False,False
54927356,Combo Sách Kinh Tế: Kinh Tế Học - Khái Lược Những Tư Tưởng Lớn + Hiểu Hết Về Kinh Doanh / Những cuốn cẩm nang về Kinh doanh dễ hình dung nhất từ trước tới nay,830000.0,830000.0,0,2,2,0.0,0,,Nhà Xuất Bản Dân Trí,Sách tiếng Việt,,,"<p><em><strong>Combo Sách Kinh Tế: Kinh Tế Học - Khái Lược Những Tư Tưởng Lớn + Hiểu Hết Về Kinh Doanh / Những cuốn cẩm nang về Kinh doanh dễ hình dung nhất từ trước tới nay</strong></em></p>
<p><span style=""color: #ff0000;""><em><strong>Kinh Tế Học - Khái Lược Những Tư Tưởng Lớn</strong></em></span></p>
<p>Điều gì xảy ra trong giai đoạn khủng hoảng kinh tế? Tiền tệ vận hành ra sao? Vì sao chúng ta phải đóng thuế? Kinh tế học ảnh hưởng đến từng khía cạnh của đời sống của chúng ta, từ việc đi làm đến cách tiêu tiền và các ý tưởng kinh tế lớn vẫn đang tiếp tục định hình thế giới ngày nay.</p>
<p>Kinh Tế Học - Khái Lược Những Tư Tưởng Lớn được viết với văn phong đơn giản kèm theo các biểu đồ giải thích ngắn gọn, dễ hiểu các lí thuyết quan trọng. Ngoài ra còn có các câu trích dẫn kinh điển dễ nhớ và các hình minh họa dí dỏm, mang lại niềm hứng thú khi tìm hiểu về kinh tế học.</p>
<p><span style=""color: #ff0000;""><em><strong>Hiểu Hết Về Kinh Doanh</strong></em></span></p>
<p>Một trong những cuốn cẩm nang về Kinh doanh dễ hình dung nhất từ trước tới nay!</p>
<p>Tại sao dòng tiền lại quan trọng? Sản xuất tinh gọn là gì? Marketing kỹ thuật số hoạt động ra sao? Thành viên hội đồng quản trị gồm những ai? Mua bán doanh nghiệp là gì? Cấu trúc doanh nghiệp ra sao? Khấu hao là gì? Trách nhiệm xã hội của doanh nghiệp ra sao? Làm thế nào để có thể thành công trong thị trường toàn cầu của thế kỷ 21?</p>
<p>Với những hình ảnh bắt mắt, đơn giản, không sử dụng thuật ngữ, How business works - Hiểu hết về kinh doanh giải thích mọi khái niệm liên quan đến lĩnh vực kinh doanh, biến những khái niệm khó hiểu nhất trở nên dễ hiểu. Mọi khía cạnh của hoạt động kinh doanh sẽ được xem xét, phân tích giúp độc giả hiểu rõ hơn về kinh doanh, và cách các hình thái kinh doanh định hình xã hội hiện đại.</p>
<p>Dù bạn đang muốn thăng tiến trong công việc, khởi sự doanh nghiệp của riêng mình hay chỉ đơn giản là muốn hiểu rõ hơn thế giới kinh doanh và tài chính, How business works - Hiểu hết về kinh doanh chính là cuốn cẩm nang không thể bỏ qua!</p><p>Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....</p>",False,True,True,False
92010720,Sách - Kinh tế học dành cho doanh nhân,179000.0,179000.0,0,0,3,0.0,0,,Nhà Xuất Bản Lao Động Xã Hội,Sách tiếng Việt,,,"<html>
 <head></head>
 <body>
  <ul>
   <p>Tác giả Shlomo Maital</p>
   <p>Người Dịch Anh Tú</p>
   <p>NXB NXB Lao Động - Xã Hội</p>
   <p>Năm XB 2018</p>
   <p>Trọng lượng (gr) 450</p>
   <p>Kích thước 13 x 20.5</p>
   <p>Số trang 492</p>
   <p>Hình thức Bìa Mềm</p>
   <p>Ngôn ngữ Sách tiếng Việt</p>
  </ul>
 </body>
</html><p>Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....</p>",False,True,False,False
273714782,Sách Kinh Tế -Kinh Doanh Hay - Lý Thuyết Trò Chơi Trong Kinh Doanh,175500.0,175500.0,0,0,4,0.0,0,,Nhà Xuất Bản Công Thương,Sách tiếng Việt,,,"<p><strong>Sách Kinh Tế -Kinh Doanh Hay - Lý Thuyết Trò Chơi Trong Kinh Doanh</strong></p>
<p>Với tính ứng dụng cao, “Lý thuyết trò chơi” đã không còn là khái niệm quá xa lạ trong nền kinh tế. Trong kinh doanh, bạn đang chơi một trò chơi hữu cực, có điểm kết thúc, hay một trò chơi vô cực, không bao giờ kết thúc? Đây là câu hỏi mà đặt ra trong Lý thuyết trò chơi trong kinh doanh, một câu hỏi có thể thay đổi hoàn toàn tư duy kinh doanh, cũng như thái độ đối với sự nghiệp và cuộc sống của tất cả chúng ta.</p>
<p class=""irIKAp"">Không có người thắng hay kẻ thua trong kinh doanh – một trò chơi vô cực, mà chỉ có người trụ lại lâu nhất. Để tồn tại trong trò chơi vô cực, chúng ta cần hướng tới một tầm nhìn trong tương lai, một viễn cảnh vĩ đại đến mức ta sẽ củng cố và hiện thực hóa nó hằng tuần, hằng tháng, hết năm này qua năm khác.</p>
<p class=""irIKAp"">Trong cuốn sách thú vị này, tác giả đưa ra một phương hướng để lãnh đạo với tư duy vô cực, thông qua việc phân tích kỹ lưỡng những câu chuyện điển hình về thành công cũng như thất bại trong kinh doanh, các cuộc xung đột và chính trị suốt 100 năm qua. “Thương trường là chiến trường”, khi bạn biết áp dụng các chiến thuật trong lý thuyết trò chơi, bạn sẽ có thể duy trì và củng cố quyền lực của mình trong mọi trò chơi. Cuốn sách sẽ dạy bạn cách phân loại người chơi, trò chơi, kiểm soát tâm trí và nắm bắt cơ hội để trở thành người chiếm ưu thế, làm chủ cuộc chơi.</p><p>Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....</p>",False,True,False,False
273546962,Sách Kinh Doanh- Kinh Tế- Khách Hàng Thật Sự Cần Gì?,180000.0,180000.0,0,0,5,0.0,0,Jim Kalbach,Nhà Xuất Bản Thế Giới,Sách tiếng Việt,,336.0,"<p><strong>Khách Hàng Thật Sự Cần Gì?</strong></p>
<p>“Việc cốt lõi mà bất kỳ doanh nghiệp nào cũng cố gắng hoàn thành là gì?”. Peter Drucker gợi cho chúng ta một câu trả lời rất hay: “Chỉ có một định nghĩa duy nhất cho mục đích kinh doanh: tạo ra khách hàng. Doanh nghiệp tồn tại để tạo ra giá trị – giá trị cho khách hàng được thể hiện qua việc doanh nghiệp thỏa mãn nhu cầu của họ (đổi mới sáng tạo) và giá trị cho doanh nghiệp được thể hiện bằng cách duy trì lợi nhuận (tiếp cận thị trường).</p>
<p>Từ góc độ này, tác giả đã sắp xếp các kỹ thuật hay chiến thuật trong “<strong></strong>” theo 5 giai đoạn cung cấp các giải pháp mà khách hàng thấy có giá trị:</p>
<p>               ■ Khám phá giá trị: Tìm đúng vấn đề cần giải quyết cho khách hàng.</p>
<p>               ■ Định nghĩa giá trị: Thiết lập hướng giải quyết vấn đề đã xác định được.</p>
<p>               ■ Thiết kế giá trị: Tạo ra các giải pháp được mong đợi, có tính khả thi và hữu ích.</p>
<p>               ■ Cung cấp giá trị: Đưa giải pháp ra thị trường theo một mô hình kinh doanh thành công.</p>
<p>               ■ (Tái) phát triển giá trị: Tiếp tục đổi mới sáng tạo và phát triển doanh nghiệp.</p><p>Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....</p>",False,True,False,False
273546960,Sách Kinh Doanh- Kinh Tế- Khách Hàng Thật Sự Cần Gì?,180000.0,180000.0,0,0,6,0.0,0,Jim Kalbach,Nhà Xuất Bản Thế Giới,Sách tiếng Việt,,336.0,"<p><strong>Khách Hàng Thật Sự Cần Gì?</strong></p>
<p>“Việc cốt lõi mà bất kỳ doanh nghiệp nào cũng cố gắng hoàn thành là gì?”. Peter Drucker gợi cho chúng ta một câu trả lời rất hay: “Chỉ có một định nghĩa duy nhất cho mục đích kinh doanh: tạo ra khách hàng. Doanh nghiệp tồn tại để tạo ra giá trị – giá trị cho khách hàng được thể hiện qua việc doanh nghiệp thỏa mãn nhu cầu của họ (đổi mới sáng tạo) và giá trị cho doanh nghiệp được thể hiện bằng cách duy trì lợi nhuận (tiếp cận thị trường).</p>
<p>Từ góc độ này, tác giả đã sắp xếp các kỹ thuật hay chiến thuật trong “<strong></strong>” theo 5 giai đoạn cung cấp các giải pháp mà khách hàng thấy có giá trị:</p>
<p>               ■ Khám phá giá trị: Tìm đúng vấn đề cần giải quyết cho khách hàng.</p>
<p>               ■ Định nghĩa giá trị: Thiết lập hướng giải quyết vấn đề đã xác định được.</p>
<p>               ■ Thiết kế giá trị: Tạo ra các giải pháp được mong đợi, có tính khả thi và hữu ích.</p>
<p>               ■ Cung cấp giá trị: Đưa giải pháp ra thị trường theo một mô hình kinh doanh thành công.</p>
<p>               ■ (Tái) phát triển giá trị: Tiếp tục đổi mới sáng tạo và phát triển doanh nghiệp.</p><p>Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....</p>",False,True,False,False
1699257,Sách Kinh Tế Học Dành Cho Doanh Nhân (Tái Bản 2018),179000.0,179000.0,0,0,7,0.0,0,Shlomo Maital,Nhà Xuất Bản Lao Động Xã Hội,Root,2018,492.0,"<p>
    <strong>
        Kinh Tế Học Dành Cho Doanh Nhân (Tái Bản 2018)
    </strong>
</p>
<p>
    Kinh tế học là kiến thức không thể thiếu đối với các doanh nhân vì nó bàn đến những vấn đề mà họ phải đối mặt hàng ngày:
    sản xuất cái gì, bằng cách nào, với chi phí bao nhiêu, làm sao để tận dụng tốt nhất nguồn lực (thời gian, vốn, lao động)
    và mang đến giá trị gì cho thị trường. Vậy thì tại sao các doanh nhân lại cho rằng lý thuyết kinh tế chỉ bóng bẩy mà không
    thực tiễn? Có lẽ lý do là phần lớn sách kinh tế thường bí ẩn, khó hiểu và không được viết từ góc nhìn cùa một nhà quản lý
    kinh doanh.
</p>
<p>
    Trong Kinh tế học dành cho doanh nhân, Giáo Sư Shlomo Maital sẽ nói về kinh tế học một cách vô cùng giản dị. Ông cho rằng
    mọi quyết định chỉ xoay quanh hai câu hỏi: Nó đáng giá bao nhiêu? và Tôi phải từ bỏ gì để có nó? Nhưng để trả lời được, chúng
    ta sẽ phải tìm ra và duy trì thể cân bằng của “tam giác lợi nhuận” - chi phí, giá cả và giá trị.
</p>
<p>
    Đây là cuốn sách “PHẢI ĐỌC” đối với mọi nhà điều hành, những người cần bộ công cụ ra quyết định đơn giản, hiệu quả, đem
    lại cho họ lợi thế trong nền kinh tế toàn cầu đầy cạnh tranh ngày nay.
</p>
<p>
    “Một cuốn sách thiên tài về Kinh tế học dành cho các doanh nhân, dù bạn là chủ doanh nghiệp, nhà quản lý cấp cao hay một
    người khởi nghiệp. Với ngôn từ sắc sảo, uyên thâm mà gần gũi cuốn hút, cuốn giáo trình của trường Quản trị Kinh doanh hàng
    đầu thể giới, trường Sloan thuộc Học Viện Công nghệ Massachusetts (MIT) này chắc chắn sẽ làm thay đổi bạn và doanh nghiệp
    của bạn một cách vượt bậc.”
</p>
<p>
    - Trần Lương Sơn, Tổng Giám đốc Vietsoftware, Thạc sĩ Quản trị công nghệ - SM, MIT Sloan School of Management
</p><p>Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....</p>",False,True,False,False
